Date,%SFQ 1!.Default Open,%SFQ 1!.Default High,%SFQ 1!.Default Low,%SFQ 1!.Default Close,OpenInterest.Default,VOL (%SFQ 1!).Volume
1/10/2018,26.83,26.83,26.83,26.83,3537,103
1/9/2018,27,27,26.73,26.73,3537,66
1/8/2018,26.99,27,26.92,26.92,3577,12
1/5/2018,26.85,26.99,26.8,26.8,3573,155
1/4/2018,26.87,26.87,26.87,26.87,3525,37
1/3/2018,26.95,26.95,26.95,26.95,3525,0
1/2/2018,26.99,27.05,26.99,27.05,3525,86
12/29/17,26.93,26.93,26.93,26.93,3471,0
12/28/17,27,27,26.86,26.86,3471,91
12/27/17,26.94,26.94,26.94,26.94,3489,0
12/26/17,26.94,26.94,26.94,26.94,3489,20
12/22/17,26.94,26.94,26.94,26.94,3509,0
12/21/17,26.9,26.98,26.9,26.98,3509,20
12/20/17,26.98,27,26.98,26.98,3489,213
12/19/17,26.98,27,26.93,26.93,3386,28
12/18/17,27,27,26.86,26.93,3358,8
12/15/17,27,27.09,26.99,27,3354,378
12/14/17,27,27.25,26.78,26.78,2999,310
12/13/17,27,27,26.79,26.79,3001,113
12/12/2017,27,27,26.9,26.9,2894,78
12/11/2017,26.99,27,26.97,27,2821,52
12/8/2017,26.7,26.7,26.7,26.7,0,0
12/7/2017,26.7,26.7,26.7,26.7,399,281
12/6/2017,26.66,26.66,26.66,26.66,680,79
12/5/2017,26.75,26.75,26.75,26.75,655,36
12/4/2017,27.14,27.14,27.14,27.14,661,0
12/1/2017,26.76,27.21,26.76,27.21,661,1235
11/30/17,27.5,27.5,27.01,27.43,1396,727
11/29/17,27.75,27.75,27.65,27.65,1901,4
11/28/17,27.51,27.74,27.51,27.66,1904,23
11/27/17,27.45,27.75,27.45,27.55,1923,45
11/24/17,27.39,27.43,27.39,27.43,1893,1
11/22/17,27.25,27.35,27.11,27.11,1893,800
11/21/17,27.05,27.35,27.05,27.3,2693,135
11/20/17,27.29,27.3,27.01,27.01,2824,359
11/17/17,27.25,27.25,27.25,27.25,2722,53
11/16/17,27.25,27.25,27.25,27.25,2711,798
11/15/17,27.3,27.3,27.3,27.3,3411,0
11/14/17,27.24,27.56,27.24,27.3,3411,217
11/13/17,27.15,27.15,27.15,27.15,3375,0
11/10/2017,27.05,27.05,27.05,27.05,3375,0
11/9/2017,27.17,27.17,27.17,27.17,3375,0
11/8/2017,27.17,27.17,27.17,27.17,3375,4
11/7/2017,27.17,27.17,27.17,27.17,3375,0
11/6/2017,27.31,27.31,27.15,27.25,3375,7
11/3/2017,27.48,27.58,27.19,27.19,3374,93
11/2/2017,27.02,27.24,27.02,27.24,3405,71
11/1/2017,27.29,27.38,27.29,27.38,3405,230
10/31/17,27.5,27.5,27,27.2,3405,46
10/30/17,27.29,27.5,27.29,27.49,3407,128
10/27/17,27.25,27.29,27.25,27.29,3393,189
10/26/17,27.24,27.24,27.24,27.24,3380,1
10/25/17,27.24,27.24,27.24,27.24,3380,1
10/24/17,27,27.25,26.91,27.25,3380,195
10/23/17,27.04,27.06,27,27.02,3358,117
10/20/17,27,27.03,27,27.03,3462,25
10/19/17,27,27.04,26.96,27.04,3438,101
10/18/17,27,27,27,27,3429,38
10/17/17,27.02,27.04,27.02,27.04,3418,12
10/16/17,27,27.02,27,27.02,3418,56
10/13/17,27,27.02,27,27.02,3363,26
10/12/2017,27,27.02,27,27.02,3338,122
10/11/2017,26.97,26.97,26.97,26.97,3258,0
10/10/2017,26.99,26.99,26.99,26.99,3258,1
10/9/2017,26.62,26.62,26.62,26.62,0,0
10/6/2017,27.25,27.25,27.03,27.03,528,535
10/5/2017,27.03,27.03,27.03,27.03,1063,1888
10/4/2017,27.15,27.25,27.13,27.13,2875,57
10/3/2017,27.1,27.11,27.1,27.11,2918,25
10/2/2017,27.11,27.11,27.11,27.11,2899,453
09/29/17,27.17,27.17,27.17,27.17,2943,0
09/28/17,27.02,27.17,27,27.17,2943,295
09/27/17,27.3,27.51,27.3,27.51,2993,879
09/26/17,27.1,27.1,27.1,27.1,2993,337
09/25/17,26.85,26.9,26.85,26.9,2993,2
09/22/17,27.25,27.25,27.16,27.16,2992,1
09/21/17,27.35,27.43,26.83,27.43,2992,180
09/20/17,27.12,27.12,27.12,27.12,3141,1076
09/19/17,27.09,27.09,27.09,27.09,2976,0
09/18/17,27.02,27.02,27.02,27.02,2976,0
09/15/17,27,27,27,27,2976,66
09/14/17,27.16,27.16,27.16,27.16,2976,0
09/13/17,26.97,26.97,26.97,26.97,2976,0
9/12/2017,27,27.18,27,27.18,2976,222
9/11/2017,27.19,27.19,27.19,27.19,3170,0
9/8/2017,26.78,26.78,26.78,26.78,3170,0
9/7/2017,26.63,26.63,26.63,26.63,3170,0
9/6/2017,26.15,26.32,26.15,26.32,3170,76
9/5/2017,25.89,26.19,25.89,26.19,3246,24
9/1/2017,25.85,25.9,25.85,25.9,3222,21
08/31/17,25.85,25.85,25.85,25.85,3227,10
08/30/17,25.29,26,25.29,25.9,3227,216
08/29/17,25.29,25.29,25.29,25.29,3028,146
08/28/17,25.16,25.16,25.16,25.16,3172,0
08/25/17,25.15,25.15,24.88,25.1,3172,52
08/24/17,25.01,25.1,25.01,25.07,3153,103
08/23/17,25.2,25.45,25.2,25.2,3253,146
08/22/17,25,25.1,25,25.1,3107,7
08/21/17,25.05,25.08,25.05,25.08,3100,1
08/18/17,25.02,25.02,25.02,25.02,3099,10
08/17/17,25,25.1,24.95,25.01,3089,85
08/16/17,24.9,24.95,24.9,24.95,3007,4
08/15/17,24.9,24.9,24.9,24.9,3007,5
08/14/17,24.86,24.86,24.86,24.86,3002,0
8/11/2017,24.8,24.9,24.8,24.8,3002,18
8/10/2017,24.96,24.96,24.8,24.86,2987,37
8/9/2017,24.96,24.97,24.96,24.97,2950,2
8/8/2017,24.95,24.95,24.95,24.95,0,0
8/7/2017,24.82,25,24.81,24.85,1393,45
8/4/2017,24.6,24.75,24.6,24.75,1393,375
8/3/2017,24.85,24.85,24.85,24.85,1767,2
8/2/2017,25,25.03,25,25.03,1769,109
8/1/2017,25.05,25.12,25,25.12,1678,400
07/31/17,25.15,25.18,25.15,25.18,1378,36
07/28/17,25.8,25.8,25.15,25.33,1408,46
07/27/17,25.6,25.6,25.44,25.44,1405,1524
07/26/17,25.83,25.83,25.83,25.83,2103,203
07/25/17,25.82,25.82,25.82,25.82,2003,73
07/24/17,26.81,26.81,26,26.25,2003,73
07/21/17,26.89,26.89,26.89,26.89,2005,20
07/20/17,26.95,26.95,26.95,26.95,2005,20
07/19/17,26.76,26.94,26.76,26.94,1985,10
07/18/17,26.9,26.99,26.9,26.99,1982,11
07/17/17,27,27,27,27,1973,140
07/14/17,27,27,27,27,1833,100
07/13/17,27.3,27.3,27.06,27.06,1833,20
7/12/2017,27.15,27.15,27.08,27.08,1833,378
7/11/2017,27.26,27.26,27.2,27.2,1984,200
7/10/2017,27.5,27.5,27.4,27.47,2051,20
7/7/2017,27.89,27.89,27.5,27.5,2054,80
7/6/2017,27.67,27.67,27.67,27.67,2038,0
7/5/2017,27.55,27.55,27.55,27.55,2038,0
7/3/2017,27.44,27.47,27.44,27.47,2038,0
06/30/17,27.44,27.45,27.44,27.45,2042,533
06/29/17,27.68,27.68,27.68,27.68,2239,205
06/28/17,27.51,28.2,27.51,27.78,2239,205
06/27/17,27.71,27.73,27.52,27.52,2182,254
06/26/17,28,28,28,28,2433,20
06/23/17,28.04,28.25,28,28,2413,283
06/22/17,27.8,27.9,27.75,27.83,2210,71
06/21/17,27.85,27.85,27.85,27.85,2139,171
06/20/17,27.81,27.9,27.76,27.76,2139,171
06/19/17,27.9,27.9,27.9,27.9,2098,2
06/16/17,27.72,28,27.72,27.76,2096,143
06/15/17,27.41,27.66,27.41,27.66,1964,1
06/14/17,27.76,27.76,27.67,27.67,1964,203
06/13/17,27.64,27.64,27.64,27.64,1964,100
6/12/2017,27.76,27.76,27.76,27.76,1964,100
6/9/2017,27.82,27.82,27.82,27.82,1964,100
6/8/2017,27.75,27.75,27.75,27.75,0,0
6/7/2017,28,28,27.73,27.73,1153,59
6/6/2017,27.58,27.58,27.58,27.58,1112,3
6/5/2017,28.28,28.28,27.66,27.66,1112,3
6/2/2017,28.5,28.5,28.5,28.5,1115,494
6/1/2017,28.5,28.6,28.5,28.5,1221,234
05/31/17,28.85,28.85,28.3,28.4,1184,299
05/30/17,28.24,28.4,28.24,28.4,1415,216
05/26/17,28.22,28.22,28.22,28.22,1617,139
05/25/17,28,28.04,28,28.04,1617,139
05/24/17,28,28.15,28,28.05,1613,220
05/23/17,28,28.05,28,28.05,1414,25
05/22/17,28.2,28.2,28,28.09,1414,175
05/19/17,28.08,28.08,28.08,28.08,1298,98
05/18/17,28.03,28.29,28.03,28.29,1200,7
05/17/17,28.4,28.4,28.4,28.4,1202,150
05/16/17,28.64,28.64,28.48,28.48,1202,307
05/15/17,28.5,28.74,28.5,28.62,1402,171
5/12/2017,28.57,28.57,28.47,28.47,1572,108
5/11/2017,28.5,28.58,28.5,28.58,1577,20
5/10/2017,28.58,28.58,28.58,28.58,1577,4
5/9/2017,28.6,28.6,28.6,28.6,1577,4
5/8/2017,28.48,28.48,28.48,28.48,1577,4
5/5/2017,28.58,28.58,28.58,28.58,1577,4
5/4/2017,29.24,29.24,28.68,28.68,1577,4
5/3/2017,28.26,28.6,28.26,28.6,1574,53
5/2/2017,29.19,29.5,28.51,28.65,1626,64
5/1/2017,28.91,28.91,28.91,28.91,1607,289
04/28/17,28.49,28.58,28.49,28.58,1607,289
04/27/17,28.35,28.35,28.33,28.33,1532,3
04/26/17,28.26,28.26,28.26,28.26,1535,879
04/25/17,28.39,28.39,28.39,28.39,1137,46
04/24/17,28.74,28.74,28.74,28.74,1137,46
04/21/17,28.94,28.94,28.94,28.94,1137,46
04/20/17,29.06,29.06,29.06,29.06,1156,1
04/19/17,29.4,29.4,29.1,29.1,1156,1
04/18/17,29.2,29.25,28.8,29.2,1155,80
04/17/17,28.73,28.73,28.73,28.73,1108,140
04/13/17,28.91,28.91,28.91,28.91,1089,43
4/12/2017,28.79,28.79,28.79,28.79,1089,18
4/11/2017,28.55,28.82,28.55,28.82,1089,18
4/10/2017,28.1,28.75,28.1,28.51,0,0
4/7/2017,28.55,28.55,28.55,28.55,985,238
4/6/2017,28.4,28.4,28.2,28.27,985,163
4/5/2017,28.6,28.75,28.5,28.55,945,293
4/4/2017,28.7,28.7,28.7,28.7,767,110
4/3/2017,28.89,28.9,28.89,28.9,763,76
03/31/17,28.95,29,28.93,29,766,125
03/30/17,29.45,29.45,28.92,28.92,774,59
03/29/17,29.15,29.48,28.95,29.07,776,285
03/28/17,29.49,29.49,29.15,29.15,915,2
03/27/17,29.1,29.1,29.1,29.1,917,25
03/24/17,29.25,29.25,29.25,29.25,942,1
03/23/17,29.9,29.9,29.25,29.25,943,32
03/22/17,29.85,29.85,29.1,29.16,945,172
03/21/17,29.25,29.25,29.25,29.25,960,1
03/20/17,29.34,29.34,29.34,29.34,961,1
03/17/17,29.35,29.4,29.35,29.38,962,15
03/16/17,29.01,29.5,29.01,29.4,975,29
03/15/17,29.02,29.02,29.02,29.02,995,1
03/14/17,29.5,30,29.41,29.53,995,7
03/13/17,30.51,30.51,30.3,30.35,999,265
3/10/2017,30.99,31,30.75,30.75,1011,43
3/9/2017,31,31.05,31,31.05,1023,10
3/8/2017,31.63,31.63,31.5,31.61,1023,41
3/7/2017,31.71,31.71,31.71,31.71,1023,87
3/6/2017,31.65,31.65,31.65,31.65,1023,87
3/3/2017,31.1,31.5,31.1,31.33,1023,87
3/2/2017,30.81,30.81,30.81,30.81,1023,10
3/1/2017,30.81,30.81,30.81,30.81,1023,54
02/28/17,30.83,30.83,30.82,30.82,1023,54
02/27/17,30.76,30.83,30.75,30.83,979,12
02/24/17,30.76,30.76,30.76,30.76,979,100
02/23/17,30.69,30.69,30.69,30.69,979,100
02/22/17,30.64,30.84,30.64,30.76,979,53
02/21/17,30.63,30.63,30.63,30.63,981,64
02/17/17,30.64,30.64,30.64,30.64,981,64
02/16/17,30.57,30.75,30.5,30.7,981,64
02/15/17,30.4,30.75,30.4,30.75,957,6
02/14/17,30.4,30.4,30.3,30.3,951,4
02/13/17,30.23,30.23,30.23,30.23,947,1
2/10/2017,30.4,30.4,30.4,30.4,947,1
2/9/2017,30.4,30.4,30.32,30.32,946,5
2/8/2017,30.1,30.75,30.1,30.28,0,0
2/7/2017,30.26,30.26,30.25,30.26,1035,203
2/6/2017,30.3,30.5,30.3,30.5,1225,152
2/3/2017,30.3,30.5,30.3,30.45,1237,126
2/2/2017,30.7,30.85,30.5,30.5,1114,443
2/1/2017,30.9,30.9,30.5,30.5,1280,10
01/31/17,31,31,30.18,30.18,1271,423
01/30/17,30.25,30.35,30.25,30.34,1552,130
01/27/17,30.2,30.24,30.2,30.24,1526,22
01/26/17,29.81,29.99,29.8,29.86,1544,7
01/25/17,29.89,30,29.81,29.83,1544,175
01/24/17,29.9,29.9,29.61,29.69,1540,751
01/23/17,29.9,29.9,29.7,29.77,1793,328
01/20/17,29.59,29.65,29.35,29.65,1762,366
01/19/17,29.49,29.6,29.36,29.4,1854,64
01/18/17,29.5,29.5,29.4,29.4,1833,250
01/17/17,29.3,29.3,29.12,29.21,1683,50
01/13/17,29.2,29.3,29.2,29.3,1652,0
1/12/2017,29,29.1,29,29.09,1534,257
1/11/2017,29,29,29,29,1278,135
1/10/2017,28.9,29,28.9,29,1153,18
1/9/2017,28.9,29,28.9,29,1136,72
1/6/2017,29,29.1,29,29.1,1064,54
1/5/2017,28.93,28.93,28.93,28.93,1044,82
1/4/2017,29,29,28.88,28.88,1044,82
1/3/2017,29.06,29.06,29,29,1067,27
12/30/16,29.25,29.25,29.25,29.25,1079,43
12/29/16,29.25,29.3,29.25,29.3,1079,25
12/28/16,29.2,29.2,29.2,29.2,1054,8
12/27/16,29.2,29.2,29.2,29.2,1054,25
12/23/16,29.2,29.2,29.2,29.2,1054,36
12/22/16,29.31,29.31,29.31,29.31,1054,100
12/21/16,29.45,29.45,29.45,29.45,1054,100
12/20/16,29.35,29.5,29.35,29.44,1046,57
12/19/16,29.5,29.5,29.45,29.45,1004,107
12/16/16,29.5,29.55,29.25,29.25,1000,111
12/15/16,29.59,29.59,29.59,29.59,1011,15
12/14/16,29.6,29.6,29.25,29.25,1011,15
12/13/16,29.5,29.5,29.25,29.25,1008,80
12/12/2016,29.1,29.5,29.1,29.35,1023,31
12/9/2016,29.24,29.24,29.24,29.24,1007,17
12/8/2016,30,30,30,30,0,0
12/7/2016,29.27,29.27,29.27,29.27,4,514
12/6/2016,29.21,29.21,29.21,29.21,515,10
12/5/2016,29,29,28.75,28.93,515,955
12/2/2016,29,29,28.56,28.56,972,655
12/1/2016,28.5,29.1,28.5,28.52,1614,175
11/30/16,28.56,28.56,28.51,28.52,1563,140
11/29/16,28.5,28.93,28.5,28.66,1678,137
11/28/16,28.58,28.6,28.48,28.58,1552,86
11/25/16,28.75,28.75,28.75,28.75,1616,33
11/23/16,28.27,28.76,28.26,28.76,1616,0
11/22/16,28.6,28.6,28.45,28.52,1589,119
11/21/16,28.52,28.64,28.32,28.48,1478,8
11/18/16,28.79,28.79,28.79,28.79,1474,48
11/17/16,28.79,28.79,28.75,28.75,1490,110
11/16/16,28.6,28.69,28.5,28.69,1476,569
11/15/16,28.6,28.74,28.6,28.74,946,1
11/14/16,28.9,28.9,28.89,28.89,946,249
11/11/2016,28.75,28.75,28.75,28.75,799,261
11/10/2016,28.51,28.9,28.45,28.9,1049,139
11/9/2016,29,29,29,29,981,168
11/8/2016,28.4,28.95,28.4,28.95,922,1
11/7/2016,29,29,29,29,921,10
11/4/2016,29.83,30,28.75,28.84,911,147
11/3/2016,28.86,28.99,28.86,28.95,985,3
11/2/2016,28.8,28.8,28.75,28.77,986,10
11/1/2016,28.55,28.66,28.55,28.65,980,115
10/31/16,28.65,28.8,28.65,28.8,918,208
10/28/16,28.79,28.85,28.77,28.84,751,44
10/27/16,28.6,28.6,28.6,28.6,795,2
10/26/16,28.57,28.64,28.57,28.64,797,53
10/25/16,28.75,29,28.75,28.8,797,859
10/24/16,28.68,28.7,28.68,28.69,1591,2
10/21/16,28.5,28.5,28.5,28.5,1592,35
10/20/16,28.5,28.5,28.49,28.5,1626,4
10/19/16,28.85,28.85,28.68,28.68,1628,333
10/18/16,28.56,28.65,28.5,28.56,1628,67
10/17/16,28.2,28.55,28.1,28.48,1671,134
10/14/16,28.25,28.55,28.05,28.55,1727,63
10/13/16,28.51,28.9,28.5,28.6,1788,25
10/12/2016,28.98,28.98,28.98,28.98,1812,27
10/11/2016,28.79,28.8,28.79,28.8,1812,27
10/10/2016,28.75,28.75,28,28,0,0
10/7/2016,28.6,28.6,28.3,28.5,1349,286
10/6/2016,27.93,28.5,27.93,28.22,1587,7
10/5/2016,28.35,28.53,28.3,28.53,1587,295
10/4/2016,28.1,28.55,27.76,28.03,1807,632
10/3/2016,27.76,28.1,27.76,27.99,2247,110
09/30/16,28,28.16,28,28.16,2147,15
09/29/16,28.25,28.75,28.02,28.02,2136,340
09/28/16,28.37,28.37,28.37,28.37,2447,514
09/27/16,28.16,28.16,28.16,28.16,2447,514
09/26/16,28,28,28,28,2961,140
09/23/16,28.01,28.01,28.01,28.01,2961,140
09/22/16,28,28,28,28,3101,25
09/21/16,28,28,28,28,3076,1
09/20/16,27.82,27.82,27.82,27.82,3075,2
09/19/16,28.24,28.5,28.24,28.41,3075,1212
09/16/16,27.44,28,27.44,27.9,3601,100
09/15/16,27.5,27.5,27,27.24,3506,488
09/14/16,27.5,27.6,27.5,27.6,3163,225
09/13/16,27.65,27.65,27.52,27.62,3163,167
9/12/2016,27.75,27.85,27.73,27.73,2998,200
9/9/2016,27.83,27.83,27.83,27.83,2799,26
9/8/2016,27.75,27.75,27.65,27.72,2799,26
9/7/2016,27.77,28,27.77,27.95,2773,251
9/6/2016,28,28,28,28,2523,220
9/2/2016,28.22,28.22,28.22,28.22,2523,220
9/1/2016,28.24,28.25,28.24,28.25,2523,220
08/31/16,28.5,28.5,27.66,27.69,2318,6
08/30/16,28.38,28.38,28.38,28.38,2320,143
08/29/16,28.34,28.34,28.34,28.34,2320,143
08/26/16,28.5,28.52,28.01,28.52,2320,143
08/25/16,28.74,28.74,28.74,28.74,2460,290
08/24/16,28.73,28.73,28.73,28.73,2460,290
08/23/16,28.68,28.68,28.68,28.68,2460,290
08/22/16,28.77,28.77,28.77,28.77,2460,200
08/19/16,28.74,28.74,28.74,28.74,2460,200
08/18/16,28.38,28.38,28.38,28.38,2460,200
08/17/16,28.7,28.7,28.44,28.44,2460,200
08/16/16,28.75,28.75,28.5,28.51,2260,76
08/15/16,28.95,28.95,28.95,28.95,2211,74
8/12/2016,29,29,29,29,2211,74
8/11/2016,29.4,29.4,28.96,28.96,2211,151
8/10/2016,28.76,29.05,28.76,29.05,2210,9
8/9/2016,29.28,29.28,29.28,29.28,2211,107
8/8/2016,29.35,29.43,29.35,29.43,0,0
8/5/2016,28.77,28.77,28.77,28.77,1500,354
8/4/2016,28.66,28.66,28.66,28.66,1854,71
8/3/2016,28.25,28.9,28.25,28.52,1855,71
8/2/2016,28.24,28.25,27.82,27.82,1881,932
8/1/2016,27.64,27.64,27.64,27.64,2195,2
07/29/16,27.89,27.89,27.89,27.89,2193,145
07/28/16,27.87,27.87,27.87,27.87,2193,145
07/27/16,28.5,28.5,28.24,28.24,2048,69
07/26/16,28.03,28.03,28.03,28.03,2035,57
07/25/16,27.99,28,27.99,28,2004,17
07/22/16,27.58,27.65,27.58,27.62,1999,4
07/21/16,27.99,28.15,27.99,28.12,1997,7
07/20/16,28.03,28.03,27.7,27.83,2000,92
07/19/16,28.2,28.89,28.2,28.34,1911,10
07/18/16,28.2,28.2,28.2,28.2,1902,13
07/15/16,28.2,28.2,28.2,28.2,1905,5
07/14/16,28.5,28.5,28.25,28.25,1905,174
07/13/16,28.45,28.45,28.25,28.25,1871,37
7/12/2016,28.27,28.27,28.27,28.27,1898,5
7/11/2016,28.48,28.48,28.45,28.46,1898,5
7/8/2016,28.3,28.3,28.3,28.3,1895,5
7/7/2016,28.4,28.4,28.25,28.25,1890,155
7/6/2016,28.4,28.55,28.4,28.55,1785,200
7/5/2016,28.25,28.25,28.05,28.05,1585,105
7/1/2016,28.1,28.75,28.1,28.21,1480,0
06/30/16,28.12,28.12,28.12,28.12,1470,5
06/29/16,28.25,28.25,28.25,28.25,1465,5
06/28/16,28.2,28.25,28.09,28.11,1460,119
06/27/16,28.1,28.1,27.95,27.95,1341,564
06/24/16,27.87,28,27.87,28,1502,2
06/23/16,27.89,27.89,27.89,27.89,1502,2
06/22/16,27.89,27.89,27.89,27.89,1502,2
06/21/16,28.1,28.2,27.94,27.94,1502,2
06/20/16,28.02,28.02,28.02,28.02,1500,253
06/17/16,27.12,28,27.12,27.9,1500,253
06/16/16,28.2,28.2,28.15,28.16,1568,12
06/15/16,27.99,28.33,27.99,28.33,1556,3
06/14/16,27.88,27.88,27.88,27.88,1556,262
06/13/16,27.96,27.96,27.96,27.96,1556,262
6/10/2016,27.5,28.02,27.5,28.02,1556,262
6/9/2016,27.5,27.5,27.02,27.02,1588,4
6/8/2016,26.5,27.25,26.5,27.25,0,0
6/7/2016,26.35,26.75,26.35,26.51,1346,70
6/6/2016,26.35,27,26.35,26.46,1341,506
6/3/2016,26.4,26.5,26.4,26.48,1698,13
6/2/2016,26.35,26.9,26.35,26.8,1685,212
6/1/2016,26.5,26.55,26.4,26.49,1785,1289
05/31/16,26.4,27,26.4,27,2463,48
05/27/16,26.4,26.51,26.4,26.51,2418,0
05/26/16,26.4,27,26.4,26.47,2711,641
05/25/16,26.5,26.5,26.5,26.5,3177,17
05/24/16,26.5,26.55,26.5,26.55,3190,27
05/23/16,26.6,26.6,26.6,26.6,3190,1
05/20/16,27,27.45,26.5,26.55,3189,162
05/19/16,27.48,27.48,27.48,27.48,3174,4
05/18/16,27,27.48,27,27.48,3174,4
05/17/16,27.36,27.52,27,27.52,3178,80
05/16/16,27.68,27.68,27.68,27.68,3227,21
05/13/16,27.44,27.44,27.44,27.44,3227,21
5/12/2016,27.51,27.51,27.5,27.5,3227,21
5/11/2016,27.75,27.75,27.6,27.64,3220,7
5/10/2016,27.81,27.81,27.81,27.81,3218,1
5/9/2016,28.25,28.25,27.75,27.75,3219,46
5/6/2016,27.5,27.5,27.5,27.5,3196,5
5/5/2016,27.5,27.5,27.5,27.5,3191,2
5/4/2016,27.3,27.75,27.3,27.4,3189,110
5/3/2016,27.65,27.65,27.65,27.65,3129,375
5/2/2016,28.25,28.5,28,28,3052,390
04/29/16,28.6,28.6,28.25,28.25,2914,62
04/28/16,29,29,28.35,28.35,2852,249
04/27/16,28.95,29,28.91,28.91,2843,75
04/26/16,28.35,28.49,28.35,28.49,2768,40
04/25/16,28.6,28.6,28.6,28.6,2749,1
04/22/16,28.99,28.99,28.99,28.99,2749,5
04/21/16,28.5,28.6,28.01,28.01,2746,258
04/20/16,28,28.5,28,28.14,2538,140
04/19/16,27.6,27.6,27.6,27.6,2425,18
04/18/16,27.6,27.6,27.6,27.6,2425,18
04/15/16,27.75,27.75,27.75,27.75,2425,18
04/14/16,28,28,27.66,27.66,2407,56
04/13/16,27.5,27.6,27.5,27.6,2351,72
4/12/2016,27.5,27.5,27,27,2330,21
4/11/2016,27.5,27.51,27.5,27.51,2330,22
4/8/2016,27.75,27.75,27.75,27.75,0,0
4/7/2016,27.5,27.82,27.5,27.5,849,1257
4/6/2016,27.9,27.9,27.9,27.9,1866,39
4/5/2016,27.7,28,27.35,27.35,1829,83
4/4/2016,28,28,27.38,27.38,1803,26
4/1/2016,28,28,27.4,27.4,1803,46
03/31/16,27.99,27.99,27.53,27.53,1757,2
03/30/16,27.75,28.25,27.21,27.21,1757,397
03/29/16,27,27.75,27,27.5,2003,874
03/28/16,27,27,26.5,26.5,2490,79
03/24/16,26.36,26.36,26.36,26.36,2487,786
03/23/16,27.15,27.15,26.5,27.02,2487,786
03/22/16,26.5,26.5,26.5,26.5,2838,86
03/21/16,27,27.3,27,27.11,2908,57
03/18/16,27.5,27.5,26.8,26.8,2932,1087
03/17/16,26.5,27.01,26.34,27.01,3123,211
03/16/16,26.34,26.34,25.91,25.91,3066,5
03/15/16,26.05,26.05,25.81,25.81,3065,4
03/14/16,25.79,25.79,25.79,25.79,3063,14
3/11/2016,26.07,26.07,25.51,25.79,3063,4
3/10/2016,26.06,26.06,26.06,26.06,3061,2
3/9/2016,26.1,26.45,25.8,26.2,3059,127
3/8/2016,25.8,25.8,25.8,25.8,3062,92
3/7/2016,26.2,26.2,25.76,25.76,2970,12
3/4/2016,25.51,25.51,25.51,25.51,2978,479
3/3/2016,25.8,25.8,25.6,25.6,3443,168
3/2/2016,25.85,25.9,25.7,25.78,3317,212
3/1/2016,25.56,25.56,25.53,25.56,3122,212
02/29/16,25.42,25.42,25.42,25.42,3116,6
02/26/16,25.46,25.46,25.45,25.45,3109,7
02/25/16,25.7,25.7,25.51,25.62,3107,7
02/24/16,25.85,25.95,25.85,25.95,3104,7
02/23/16,25.85,25.85,25.45,25.45,3110,16
02/22/16,25.85,25.85,25.55,25.55,3300,208
02/19/16,25.85,25.85,25.85,25.85,3294,8
02/18/16,25.85,25.85,25.8,25.8,3287,292
02/17/16,25.6,25.99,25.6,25.69,2995,292
02/16/16,25.55,25.55,25.55,25.55,2992,9
2/12/2016,25.47,25.47,25.45,25.46,3018,227
2/11/2016,25.75,25.75,25.35,25.35,3011,16
2/10/2016,25.55,25.55,25.5,25.52,3005,16
2/9/2016,25.27,25.27,25.27,25.27,2988,18
2/8/2016,25.25,25.25,25.25,25.25,0,0
2/5/2016,25.61,25.7,25.25,25.26,1260,3
2/4/2016,25.26,25.3,25.26,25.3,1260,983
2/3/2016,25.3,25.35,25.3,25.31,1299,983
2/2/2016,25.25,25.25,25.25,25.25,1521,226
2/1/2016,25.25,25.25,25.25,25.25,1515,76
01/29/16,25.3,25.3,25.3,25.3,2411,902
01/28/16,25.4,25.4,25.3,25.3,2411,1126
01/27/16,25.33,25.33,25.3,25.31,2271,1126
01/26/16,25.5,25.5,25.3,25.33,2270,121
01/25/16,25.74,25.74,25.55,25.55,2851,838
01/22/16,25.7,25.7,25.6,25.6,2845,33
01/21/16,25.7,25.71,25.7,25.7,2830,217
01/20/16,25.85,25.95,25.75,25.81,3018,217
01/19/16,25.9,25.9,25.85,25.88,3138,328
01/15/16,26,26,26,26,3133,25
01/14/16,26.15,26.25,26.15,26.23,3130,354
01/13/16,26.1,26.1,26.05,26.08,3395,354
1/12/2016,25.96,25.96,25.96,25.96,3395,6
1/11/2016,25.95,25.95,25.95,25.95,3395,466
1/8/2016,25.9,25.9,25.9,25.9,3068,466
1/7/2016,26,26,25.9,25.9,3071,103
1/6/2016,26,26,25.9,25.9,2968,103
1/5/2016,25.87,25.87,25.87,25.87,2942,229
1/4/2016,25.85,25.85,25.85,25.85,2942,103
12/31/15,25.76,25.76,25.75,25.76,2939,103
12/30/15,25.78,25.8,25.77,25.79,2936,559
12/29/15,25.76,25.8,25.76,25.78,3486,559
12/28/15,25.75,25.75,25.75,25.75,3483,6
12/24/15,25.71,25.71,25.71,25.71,3481,3
12/23/15,26.15,26.15,26.15,26.15,3482,1
12/22/15,25.87,25.87,25.87,25.87,3465,1
12/21/15,26,26,25.87,25.87,3479,3
12/18/15,26.05,26.13,25.71,25.87,3479,23
12/17/15,26,26.03,25.77,25.77,3380,118
12/16/15,25.75,25.9,25.75,25.86,3262,118
12/15/15,25.7,25.71,25.7,25.7,2901,363
12/14/15,25.75,25.76,25.7,25.72,2892,610
12/11/2015,25.71,25.71,25.71,25.71,2789,104
